時間戳記,學級,請問您就讀的大學是,性別,請問您現在這學期的學費支出(不含宿舍)是多少錢？,請問您平均每個月的房租(含宿舍)支出多少錢？(家用自住房請輸入0),請問您平均每個月除了房租外，其他生活支出多少錢？,請問您平均每個月大約有多少獎學金收入？(按學年或學期給付請除以月數，無獎學金收入請輸入0),請問您家裡是否有幫您支出學雜費？,請問您除了學雜費以外，每個月有多少收入是家裡給的？(無家裡收入請輸入0),請問您是否有申請就學貸款？,目前有在工讀(含校內、校外打工或兼任助理等工作)嗎？,目前有在學校單位工讀嗎？,請問您目前在校內有幾份工讀工作？,請問您第一份工作是獎助生(學習型助理)還是勞僱型助理？,請問您目前第一份實際的工作內容是,請問您目前第一份工作的每月收入是多少？,請問您第一份工作的每月實際工時是多少？,請問您第一份工作是否簽書面勞動契約？,請問您是否曾經遭遇工作單位要求無關契約或約定的工作內容？ ,假設你是獎助生或學習型助理，你是否有被要求上實習課？(公文實習、教學實習),請問您第一份工作是否是論文、學分或畢業條件？,您的第一份工作薪水，曾經被拖欠超過一個月以上才發放嗎？,請問您是否滿意這份工作的薪資,請問您還有其他(校內外或兼任助理)的工讀資訊可以填答嗎？,請問您目前第二份工作的工作內容是,請問您目前第二份工作的每月收入是多少？,請問您第二份工作的每月實際工時是多少？,請問您第二份工作是獎助生還是勞僱型助理？,請問您第二份工作是否簽書面勞動契約？,請問您是否曾經遭遇工作單位要求無關契約或約定的工作內容？ ,請問您第二份工作是否是論文、學分或畢業條件？,您的第一份工作薪水，曾經被拖欠超過一個月以上才發放嗎？,請問您是否滿意這份工作的薪資,請問您還有其他(校內外或兼任助理)的工讀資訊可以填答嗎？,請問您目前第三份工作的工作內容是,請問您目前第三份工作的每月收入是多少？,請問您第三份工作的每月實際工時是多少？,請問您第三份工作是獎助生還是勞僱型助理？,請問您第三份工作是否簽書面勞動契約？,請問您是否曾經遭遇工作單位要求無關契約或約定的工作內容？ ,請問您第三份工作是否是論文、學分或畢業條件？,您的第一份工作薪水，曾經被拖欠超過一個月以上才發放嗎？,請問您是否滿意這份工作的薪資,請問您還有其他(校內外或兼任助理)的工讀資訊可以填答嗎？,請問您目前第四份工作的工作內容是,請問您目前第四份工作的每月收入是多少？,請問您第四份工作的每月實際工時是多少？,請問您第四份工作是獎助生還是勞僱型助理？,請問您第四份工作是否簽書面勞動契約？,請問您是否曾經遭遇工作單位要求無關契約或約定的工作內容？ ,請問您第四份工作是否是論文、學分或畢業條件？,您的第一份工作薪水，曾經被拖欠超過一個月以上才發放嗎？,請問您是否滿意這份工作的薪資,請問您還有其他(校內外或兼任助理)的工讀資訊可以填答嗎？,請問您目前在校外有幾份工讀工作？,請問您目前第一份工作的每月收入是多少？,請問您目前第一份工作的每月工時是多少？,請問您第一份工作是否簽書面勞動契約？,請問您第一份工作是有勞健保？,您的第一份薪水會每個月固定發放嗎？,請問您是否滿意這份工作的薪資,請問您還有校外工讀資訊可以填答嗎？,請問您目前第二份工作的每月收入是多少？,請問您目前第二份工作的每月工時是多少？,請問您第二份工作是否簽書面勞動契約？,請問您第二份工作是有勞健保？,您的第二份薪水會每個月準時發放嗎？,請問您是否滿意這份工作的薪資,請問您還有校外工讀資訊可以填答嗎？,請問您目前第三份工作的每月收入是多少？,請問您目前第三份工作的每月工時是多少？,請問您第三份工作是否簽書面勞動契約？,請問您第三份工作是有勞健保？,您的第三份薪水會每個月準時發放嗎？,請問您是否滿意這份工作的薪資,請問您還有校外工讀資訊可以填答嗎？,請問您目前第四份工作的每月收入是多少？,請問您目前第四份工作的每月工時是多少？,請問您第四份工作是否簽書面勞動契約？,請問您第四份工作是有勞健保？,您的第四份薪水會每個月準時發放嗎？,請問您是否滿意這份工作的薪資,請問您還有校外工讀資訊可以填答嗎？,請問您最後對校園內外的工讀狀況，還有甚麼話想說？,請問您是否有遇上勞資爭議之類的相關問題需要諮詢，如果有，請留下E-mail，我們會盡快跟您聯絡。
2018/5/25 下午 6:22:26,碩士班,國立臺北大學,生理女,10769,4500,12000,0,否,0,否,有,有，我有在學校工作,2,勞僱型助理,研究助理，工作內容包含「在科技部、政府部會或其他產學合作計畫中，協助教授收集資料、操作實驗、整理訪談」等,8001-10000,31-40小時,是,無,有被要求上實習課,否,不會,5,有，我還有校內工讀資訊，跳至下一頁校內工讀繼續作答,行政助理、工讀生，工作內容包含「協助處理帳目、公文、協助系辦辦公」等,4001-6000,41-50小時,勞僱型助理,否,無,否,不會,3,無，我已作答完畢,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/5/25 下午 6:34:47,碩士班,中國醫藥大學,生理女,48000,6000,8000,0,否,0,是,有,有，我有在學校工作,1,獎助生(學習型助理),行政助理、工讀生，工作內容包含「協助處理帳目、公文、協助系辦辦公」等,4001-6000,11-20小時,是,無,有被要求上實習課,否,會,3,有，我還有校外工讀資訊，跳至下一頁校外工讀繼續作答,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,4000,30,否,是,不會,2,無,,,,,,,,,,,,,,,,,,,,,,希望打工機會多一點  透明化,
2018/5/25 下午 7:00:54,碩士班,中原大學,生理女,50000,6200,10000,5000,是,10000,否,有,有，我有在學校工作,2,獎助生(學習型助理),教學助理，工作內容包含「批改報告作業考試、指導實驗、帶領討論」等,2001-4000,41-50小時,是,無,有被要求上實習課,否,會,1,有，我還有校內工讀資訊，跳至下一頁校內工讀繼續作答,行政助理、工讀生，工作內容包含「協助處理帳目、公文、協助系辦辦公」等,0-2000,11-20小時,勞僱型助理,不知道,無,否,不會,4,無，我已作答完畢,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,工資與勞動不成比例,
2018/5/25 下午 7:07:42,碩士班,國立成功大學,生理女,30000,1500,9000,0,否,0,否,有,有，我有在學校工作,1,勞僱型助理,研究助理，工作內容包含「在科技部、政府部會或其他產學合作計畫中，協助教授收集資料、操作實驗、整理訪談」等,2001-4000,0-10小時,是,無,沒有被要求上實習課,否,不會,2,無，我已作答完畢,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/5/25 下午 7:19:26,碩士班,國立政治大學,生理男,13655,8000,10000,0,是,20000,否,有,有，我有在學校工作,1,獎助生(學習型助理),研究助理，工作內容包含「在科技部、政府部會或其他產學合作計畫中，協助教授收集資料、操作實驗、整理訪談」等,6001-8000,31-40小時,否,無,沒有被要求上實習課,否,不會,3,有，我還有校外工讀資訊，跳至下一頁校外工讀繼續作答,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,4000,500,否,否,會,5,無,,,,,,,,,,,,,,,,,,,,,,研究型工作，需要一定專業度，卻只給打工時薪,
2018/5/25 下午 7:40:04,碩士班,國立臺灣大學,生理男,13000,3000,7000,15000,否,0,是,有,有，我有在學校工作,3,獎助生(學習型助理),研究助理，工作內容包含「在科技部、政府部會或其他產學合作計畫中，協助教授收集資料、操作實驗、整理訪談」等,4001-6000,11-20小時,否,無,有被要求上實習課,否,不會,5,有，我還有校內工讀資訊，跳至下一頁校內工讀繼續作答,行政助理、工讀生，工作內容包含「協助處理帳目、公文、協助系辦辦公」等,4001-6000,21-30小時,勞僱型助理,是,無,否,不會,2,有，我還有校內工讀資訊,教學助理，工作內容包含「批改報告作業考試、指導實驗、帶領討論」等,4001-6000,11-20小時,勞僱型助理,是,無,否,不會,4,無，我已作答完畢,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/5/25 下午 8:08:38,碩士班,國立高雄大學,生理女,11000,2200,8000,0,是,10000,否,沒有，我目前沒有任何工作,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,校園內的攻讀仍然比外面打工族輕鬆，是我會選擇在校內工讀的原因,
2018/5/25 下午 8:56:41,大學部,國立成功大學,生理男,70000,4000,5000,0,否,0,否,有,沒有，我只有在學校外有工作,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,10000,60,否,否,會,1,無,,,,,,,,,,,,,,,,,,,,,,工時高，薪水少,
2018/5/25 下午 9:00:01,博士班,國立清華大學,生理女,9000,4700,6000,15000,是,0,否,有,有，我有在學校工作,1,獎助生(學習型助理),研究助理，工作內容包含「在科技部、政府部會或其他產學合作計畫中，協助教授收集資料、操作實驗、整理訪談」等,14001-16000,160,否,無,有被要求上實習課,是,會,1,無，我已作答完畢,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/5/25 下午 9:05:51,碩士班,逢甲大學,生理男,0,5000,6000,9800,是,6000,否,有,有，我有在學校工作,1,獎助生(學習型助理),教學助理，工作內容包含「批改報告作業考試、指導實驗、帶領討論」等,0-2000,0-10小時,是,無,有被要求上實習課,否,不會,3,無，我已作答完畢,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/5/25 下午 9:17:21,碩士班,國立東華大學,生理女,12000,4500,10000,0,是,5000,否,有,有，我有在學校工作,2,勞僱型助理,行政助理、工讀生，工作內容包含「協助處理帳目、公文、協助系辦辦公」等,2001-4000,11-20小時,是,無,我不是獎助生或學習型助理,否,不會,4,有，我還有校內工讀資訊，跳至下一頁校內工讀繼續作答,研究助理，工作內容包含「在科技部、政府部會或其他產學合作計畫中，協助教授收集資料、操作實驗、整理訪談」等,4001-6000,11-20小時,勞僱型助理,是,無,否,不會,4,無，我已作答完畢,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/5/25 下午 9:32:42,碩士班,國立臺灣大學,生理男,30000,0,9000,8000,否,4000,否,有,有，我有在學校工作,1,勞僱型助理,研究助理，工作內容包含「在科技部、政府部會或其他產學合作計畫中，協助教授收集資料、操作實驗、整理訪談」等,6001-8000,0-10小時,是,無,我不是獎助生或學習型助理,否,不會,5,有，我還有校內工讀資訊，跳至下一頁校內工讀繼續作答,教學助理，工作內容包含「批改報告作業考試、指導實驗、帶領討論」等,6001-8000,21-30小時,勞僱型助理,是,無,否,會,3,有，我還有校內工讀資訊,教學助理，工作內容包含「批改報告作業考試、指導實驗、帶領討論」等,6001-8000,11-20小時,勞僱型助理,是,無,否,會,4,有，我還有校外工讀資訊,,,,,,,,,,,1,12500,30,否,否,會,5,無,,,,,,,,,,,,,,,,,,,,,,"cp值必須看工時與工作量，跟好的老師合作，基本上不會吃虧。
研究助理方面，我個人算是很幸運，幫指導老師整理科技部計畫資料（不是定期），就有優渥的薪水，但是不是每個人都這麼幸運。
教學助理方面，校內薪水過低，且薪水遲發狀況嚴重（一學期薪水分成兩次發放），系上老師也無能為力（除非動用個人研究計畫經費）。",
2018/5/25 下午 9:34:22,碩士班,國立臺灣師範大學,生理男,25000,0,5000,0,否,6000,是,有,沒有，我只有在學校外有工作,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,9000,36,是,否,會,2,無,,,,,,,,,,,,,,,,,,,,,,我是擔任科技部的兼任助理，每個月工時基本上是視教授分配到的工作而定，不過就是沒有一個很確切的數字（或許有，不過我沒有仔細看相關合約），以致很多時候工作量太大而難以跟教授做溝通，使得影響學業等等。,
2018/5/25 下午 9:55:32,大學部,國立暨南國際大學,生理女,21000,5000,10000,0,否,0,是,有,有，我有在學校工作,1,勞僱型助理,研究助理，工作內容包含「在科技部、政府部會或其他產學合作計畫中，協助教授收集資料、操作實驗、整理訪談」等,4001-6000,41-50小時,是,無,我不是獎助生或學習型助理,否,不會,5,有，我還有校外工讀資訊，跳至下一頁校外工讀繼續作答,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,8000,60,是,是,會,4,無,,,,,,,,,,,,,,,,,,,,,,,
2018/5/25 下午 10:09:38,大學部,國立東華大學,生理女,26000,4000,10000,0,是,8000,否,有,有，我有在學校工作,1,獎助生(學習型助理),行政助理、工讀生，工作內容包含「協助處理帳目、公文、協助系辦辦公」等,8001-10000,11-20小時,是,教授錯過接駁車，因此要載老師到學校,沒有被要求上實習課,否,不會,4,有，我還有校內工讀資訊，跳至下一頁校內工讀繼續作答,教學助理，工作內容包含「批改報告作業考試、指導實驗、帶領討論」等,0-2000,11-20小時,獎助生,不知道,三小時的課程，幾乎由助教上完,否,不會,2,有，我還有校外工讀資訊,,,,,,,,,,,,,,,,,,,,,1,10000,128,是,是,會,4,無,,,,,,,,,,,,,,,,,,,,,,"靠近學校外的工讀，基本上不會依照勞基法來應聘，尤其是餐飲服務的工讀。
",
2018/5/25 下午 10:25:17,碩士班,國立政治大學,生理女,28550,0,2700,3000,是,0,否,有,有，我有在學校工作,1,獎助生(學習型助理),教學助理，工作內容包含「批改報告作業考試、指導實驗、帶領討論」等,2001-4000,11-20小時,是,無,有被要求上實習課,否,第一個月都不發，第二個月才開始發,3,有，我還有校外工讀資訊，跳至下一頁校外工讀繼續作答,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1400,4,否,否,家教是當日給,4,無,,,,,,,,,,,,,,,,,,,,,,獎助生的薪資算法並非按照時薪，而是看學生人數，有些不透明,
2018/5/25 下午 10:29:39,碩士班,國立清華大學,生理男,20560,6000,16000,0,是,0,否,有,有，我有在學校工作,3,勞僱型助理,行政助理、工讀生，工作內容包含「協助處理帳目、公文、協助系辦辦公」等,2001-4000,0-10小時,不知道,無,沒有被要求上實習課,否,不會,4,有，我還有校內工讀資訊，跳至下一頁校內工讀繼續作答,行政助理、工讀生，工作內容包含「協助處理帳目、公文、協助系辦辦公」等,2001-4000,0-10小時,獎助生,是,無,否,不會,3,有，我還有校外工讀資訊,,,,,,,,,,,,,,,,,,,,,2,7056,48,是,是,會,5,有,10000,56,是,是,會,4,無,,,,,,,,,,,,,,,普遍低薪但工作內容並未較少，有時候人情壓力之下反而要被迫負擔更多事情,
2018/5/25 下午 10:30:08,碩士班,國立臺灣師範大學,生理女,13023,12350,10800,7000,是,8000,否,沒有，我目前沒有任何工作,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/5/25 下午 11:48:48,碩士班,國立臺北教育大學,生理女,10000,0,10000,0,否,5000,否,有,有，我有在學校工作,1,獎助生(學習型助理),教學助理，工作內容包含「批改報告作業考試、指導實驗、帶領討論」等,2001-4000,11-20小時,否,無,沒有被要求上實習課,否,不會,2,有，我還有校外工讀資訊，跳至下一頁校外工讀繼續作答,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,10000,24,否,否,會,5,無,,,,,,,,,,,,,,,,,,,,,,,
2018/5/25 下午 11:58:31,大學部,國立政治大學,生理男,25000,4200,10000,0,是,0,否,有,有，我有在學校工作,1,獎助生(學習型助理),研究助理，工作內容包含「在科技部、政府部會或其他產學合作計畫中，協助教授收集資料、操作實驗、整理訪談」等,2001-4000,0-10小時,是,無,沒有被要求上實習課,否,不會,5,無，我已作答完畢,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/5/26 上午 12:02:41,碩士班,國立陽明大學,生理女,30000,7500,10000,8000,是,20000,否,沒有，我目前沒有任何工作,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/5/26 上午 12:09:27,大學部,長榮大學,生理女,50964,2500,10000,9500,是,10000,否,有,有，我有在學校工作,2,勞僱型助理,行政助理、工讀生，工作內容包含「協助處理帳目、公文、協助系辦辦公」等,4001-6000,因是責任制，不定時，有時候還要熬夜工作,是,有，招待外賓,沒有被要求上實習課,否,會,2,有，我還有校內工讀資訊，跳至下一頁校內工讀繼續作答,教學助理，工作內容包含「批改報告作業考試、指導實驗、帶領討論」等,0-2000,不一定，有時候10小時，有時候因課程要求陪學生出去一次就2天1夜,獎助生,是,無,否,不會,2,無，我已作答完畢,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,薪水是否憑工作量而可調整？,
2018/5/26 上午 1:15:43,大學部,國立政治大學,生理女,13000,4500,2000,4500,否,0,是,有,有，我有在學校工作,1,勞僱型助理,行政助理、工讀生，工作內容包含「協助處理帳目、公文、協助系辦辦公」等,4001-6000,11-20小時,是,無,我不是獎助生或學習型助理,否,不會,4,無，我已作答完畢,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/5/26 上午 1:36:24,碩士班,國立高雄師範大學,生理女,536,0,6000,16000,否,2000,否,有,沒有，我只有在學校外有工作,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,6000,50,否,是,會,4,無,,,,,,,,,,,,,,,,,,,,,,,
2018/5/26 上午 1:46:57,大學部,國立臺灣師範大學,生理女,24500,2500,17000,0,是,10000,否,有,沒有，我只有在學校外有工作,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3360,24,是,是,不會,5,有,9600,64,否,否,會,5,無,,,,,,,,,,,,,,,,
2018/5/26 上午 3:30:52,碩士班,國立高雄師範大學,生理女,20000,0,20000,0,否,0,是,有,有，我有在學校工作,1,勞僱型助理,研究助理，工作內容包含「在科技部、政府部會或其他產學合作計畫中，協助教授收集資料、操作實驗、整理訪談」等,8001-10000,41-50小時,是,根本是管家,沒有被要求上實習課,否,會,2,有，我還有校內工讀資訊，跳至下一頁校內工讀繼續作答,行政助理、工讀生，工作內容包含「協助處理帳目、公文、協助系辦辦公」等,2001-4000,0-10小時,獎助生,否,無,否,會,3,有，我還有校外工讀資訊,,,,,,,,,,,,,,,,,,,,,1,6000,20,否,否,不會,2,無,,,,,,,,,,,,,,,,,,,,,,,
2018/5/26 上午 8:04:23,碩士班,國立彰化師範大學,生理女,25000,2000,6000,10000,是,8000,否,有,有，我有在學校工作,1,獎助生(學習型助理),研究助理，工作內容包含「在科技部、政府部會或其他產學合作計畫中，協助教授收集資料、操作實驗、整理訪談」等,8001-10000,31-40小時,是,代課,沒有被要求上實習課,否,不會,2,無，我已作答完畢,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/5/26 上午 8:45:17,博士班,國立臺灣大學,生理男,15024,9000,8000,0,否,0,否,有,有，我有在學校工作,1,勞僱型助理,研究助理，工作內容包含「在科技部、政府部會或其他產學合作計畫中，協助教授收集資料、操作實驗、整理訪談」等,8001-10000,71-80小時,否,接送老闆及其家人,我不是獎助生或學習型助理,是,會,1,有，我還有校內工讀資訊，跳至下一頁校內工讀繼續作答,研究助理，工作內容包含「在科技部、政府部會或其他產學合作計畫中，協助教授收集資料、操作實驗、整理訪談」等,8001-10000,71-80小時,勞僱型助理,否,接送老闆,是,會,1,無，我已作答完畢,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/5/26 上午 9:13:55,碩士班,國立臺灣大學,生理女,26000,7415,10000,0,是,15000,否,有,有，我有在學校工作,1,獎助生(學習型助理),行政助理、工讀生，工作內容包含「協助處理帳目、公文、協助系辦辦公」等,4001-6000,11-20小時,是,無,沒有被要求上實習課,否,不會,4,有，我還有校外工讀資訊，跳至下一頁校外工讀繼續作答,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,500,8,否,否,不會,1,無,,,,,,,,,,,,,,,,,,,,,,,
2018/5/26 上午 9:45:49,大學部,國立政治大學,生理女,25615,14010,12000,0,是,15000,否,有,有，我有在學校工作,1,勞僱型助理,行政助理、工讀生，工作內容包含「協助處理帳目、公文、協助系辦辦公」等,4001-6000,31-40小時,是,無,我不是獎助生或學習型助理,否,不會,5,無，我已作答完畢,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/5/26 上午 10:05:36,碩士班,國立成功大學,生理女,38000,1100,6000,0,是,0,否,有,有，我有在學校工作,2,獎助生(學習型助理),教學助理，工作內容包含「批改報告作業考試、指導實驗、帶領討論」等,0-2000,21-30小時,不知道,無,有被要求上實習課,否,不會,2,有，我還有校內工讀資訊，跳至下一頁校內工讀繼續作答,研究助理，工作內容包含「在科技部、政府部會或其他產學合作計畫中，協助教授收集資料、操作實驗、整理訪談」等,6001-8000,31-40小時,獎助生,是,無,是,不會,3,無，我已作答完畢,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/5/26 上午 10:22:47,碩士班,國立中正大學,生理女,27939,3800,8000,0,是,8000,否,有,有，我有在學校工作,3,獎助生(學習型助理),研究助理，工作內容包含「在科技部、政府部會或其他產學合作計畫中，協助教授收集資料、操作實驗、整理訪談」等,0-2000,11-20小時,否,無,沒有被要求上實習課,否,不會,1,無，我已作答完畢,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/5/26 上午 10:35:04,碩士班,國立臺南大學,生理女,20000,0,3000,0,是,0,否,有,有，我有在學校工作,1,獎助生(學習型助理),研究助理，工作內容包含「在科技部、政府部會或其他產學合作計畫中，協助教授收集資料、操作實驗、整理訪談」等,8001-10000,61-70小時,是,有,沒有被要求上實習課,否,不會,3,無，我已作答完畢,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/5/26 上午 11:26:10,碩士班,國立臺灣大學,生理女,28000,3000,8000,8000,否,2000,是,有,有，我有在學校工作,1,獎助生(學習型助理),教學助理，工作內容包含「批改報告作業考試、指導實驗、帶領討論」等,0-2000,0-10小時,不知道,無,沒有被要求上實習課,否,不會,3,無，我已作答完畢,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/5/26 下午 12:33:12,碩士班,東海大學,生理女,56000,3000,10000,0,是,6000,否,有,有，我有在學校工作,2,勞僱型助理,研究助理，工作內容包含「在科技部、政府部會或其他產學合作計畫中，協助教授收集資料、操作實驗、整理訪談」等,4001-6000,31-40小時,否,無,沒有被要求上實習課,否,會,2,有，我還有校外工讀資訊，跳至下一頁校外工讀繼續作答,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,6000,40,是,是,會,3,有,3000,20,否,否,會,2,無,,,,,,,,,,,,,,,,
2018/5/26 下午 12:33:30,大學部,輔仁大學,生理女,56000,0,5000,1000,是,0,否,有,有，我有在學校工作,1,勞僱型助理,研究助理，工作內容包含「在科技部、政府部會或其他產學合作計畫中，協助教授收集資料、操作實驗、整理訪談」等,8001-10000,51-60小時,是,無,我不是獎助生或學習型助理,否,不會,5,無，我已作答完畢,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/5/26 下午 12:43:59,碩士班,國立清華大學,生理女,16000,3750,7000,0,是,3000,否,有,有，我有在學校工作,1,獎助生(學習型助理),教學助理，工作內容包含「批改報告作業考試、指導實驗、帶領討論」等,4001-6000,11-20小時,否,無,有被要求上實習課,否,會,3,有，我還有校內工讀資訊，跳至下一頁校內工讀繼續作答,行政助理、工讀生，工作內容包含「協助處理帳目、公文、協助系辦辦公」等,2001-4000,11-20小時,獎助生,否,無,否,會,3,無，我已作答完畢,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,作為上司的教授在對行政事務不熟悉、且因為薪水並不由教授所出而由院級單位而來的關係，經常忽略這些客觀條件，純粹以薪資數字衡量工作時間、內容和個人能力，使人感到不受尊重。,
